2765	2764	1.0
2765	2757	1.0
2765	2758	1.0
2765	2759	1.0
2764	2778	1.0
2764	2779	1.0
2764	2770	1.0
2764	2771	1.0
2764	2772	1.0
2764	2773	1.0
2764	2774	1.0
2764	2775	1.0
2764	2776	1.0
2764	2777	1.0
2764	2769	1.0
2764	2768	1.0
2764	2763	1.0
2764	2762	1.0
2764	2761	1.0
2764	2760	1.0
2764	2767	1.0
2764	2766	1.0
2764	2765	1.0
2764	2764	1.0
2764	2757	1.0
2764	2758	1.0
2764	2759	1.0
2757	2778	1.0
2757	2779	1.0
2757	2770	1.0
2757	2771	1.0
2757	2772	1.0
2757	2773	1.0
2757	2774	1.0
2757	2775	1.0
2757	2776	1.0
2757	2777	1.0
2757	2769	1.0
2757	2768	1.0
2757	2763	1.0
2757	2762	1.0
2757	2761	1.0
2757	2760	1.0
2757	2767	1.0
2757	2766	1.0
2757	2765	1.0
2757	2764	1.0
2757	2757	1.0
2757	2758	1.0
2757	2759	1.0
2758	2778	1.0
2758	2779	1.0
2758	2770	1.0
2758	2771	1.0
2758	2772	1.0
2758	2773	1.0
2758	2774	1.0
2758	2775	1.0
2758	2776	1.0
2758	2777	1.0
2758	2769	1.0
2758	2768	1.0
2758	2763	1.0
2758	2762	1.0
2758	2761	1.0
2758	2760	1.0
2758	2767	1.0
2758	2766	1.0
2758	2765	1.0
2758	2764	1.0
2758	2757	1.0
2758	2758	1.0
2758	2759	1.0
2759	2778	1.0
2759	2779	1.0
2759	2770	1.0
2759	2771	1.0
2759	2772	1.0
2759	2773	1.0
2759	2774	1.0
2759	2775	1.0
2759	2776	1.0
2759	2777	1.0
2759	2769	1.0
2759	2768	1.0
2759	2763	1.0
2759	2762	1.0
2759	2761	1.0
2759	2760	1.0
2759	2767	1.0
2759	2766	1.0
2759	2765	1.0
2759	2764	1.0
2759	2757	1.0
2759	2758	1.0
2759	2759	1.0
2577	2577	1.0
1788	1788	1.0
1788	1789	1.0
1788	1780	1.0
1788	1781	1.0
1788	1782	1.0
1788	1783	1.0
1788	1784	1.0
1788	1785	1.0
1788	1786	1.0
1788	1787	1.0
1788	1775	1.0
1788	1774	1.0
1788	1777	1.0
1788	1776	1.0
1788	1771	1.0
1788	1770	1.0
1788	1773	1.0
1788	1772	1.0
1788	1779	1.0
1788	1778	1.0
1788	1792	1.0
1788	1791	1.0
1788	1790	1.0
1788	1768	1.0
1788	1769	1.0
1788	1763	1.0
1788	1766	1.0
1788	1767	1.0
1788	1764	1.0
1788	1765	1.0
1789	1788	1.0
1789	1789	1.0
1789	1780	1.0
1789	1781	1.0
1789	1782	1.0
1789	1783	1.0
1789	1784	1.0
1789	1785	1.0
1789	1786	1.0
1789	1787	1.0
1789	1775	1.0
1789	1774	1.0
1789	1777	1.0
1789	1776	1.0
1789	1771	1.0
1789	1770	1.0
1789	1773	1.0
1789	1772	1.0
1789	1779	1.0
1789	1778	1.0
1789	1792	1.0
1789	1791	1.0
1789	1790	1.0
1789	1768	1.0
1789	1769	1.0
1789	1763	1.0
1789	1766	1.0
1789	1767	1.0
1789	1764	1.0
1789	1765	1.0
1780	1788	1.0
1780	1789	1.0
1780	1780	1.0
1780	1781	1.0
1780	1782	1.0
1780	1783	1.0
1780	1784	1.0
1780	1785	1.0
1780	1786	1.0
1780	1787	1.0
1780	1775	1.0
1780	1774	1.0
1780	1777	1.0
1780	1776	1.0
1780	1771	1.0
1780	1770	1.0
1780	1773	1.0
1780	1772	1.0
1780	1779	1.0
1780	1778	1.0
1780	1792	1.0
1780	1791	1.0
1780	1790	1.0
1780	1768	1.0
1780	1769	1.0
1780	1763	1.0
1780	1766	1.0
1780	1767	1.0
1780	1764	1.0
1780	1765	1.0
1781	1788	1.0
1781	1789	1.0
1781	1780	1.0
1781	1781	1.0
1781	1782	1.0
1781	1783	1.0
1781	1784	1.0
1781	1785	1.0
1781	1786	1.0
1781	1787	1.0
1781	1775	1.0
1781	1774	1.0
1781	1777	1.0
1781	1776	1.0
1781	1771	1.0
1781	1770	1.0
1781	1773	1.0
1781	1772	1.0
1781	1779	1.0
1781	1778	1.0
1781	1792	1.0
1781	1791	1.0
1781	1790	1.0
1781	1768	1.0
1781	1769	1.0
1781	1763	1.0
1781	1766	1.0
1781	1767	1.0
1781	1764	1.0
1781	1765	1.0
1782	1788	1.0
1782	1789	1.0
1782	1780	1.0
1782	1781	1.0
1782	1782	1.0
1782	1783	1.0
1782	1784	1.0
1782	1785	1.0
1782	1786	1.0
1782	1787	1.0
1782	1775	1.0
1782	1774	1.0
1782	1777	1.0
1782	1776	1.0
1782	1771	1.0
1782	1770	1.0
1782	1773	1.0
1782	1772	1.0
1782	1779	1.0
1782	1778	1.0
1782	1792	1.0
1782	1791	1.0
1782	1790	1.0
1782	1768	1.0
1782	1769	1.0
1782	1763	1.0
1782	1766	1.0
1782	1767	1.0
1782	1764	1.0
1782	1765	1.0
1783	1788	1.0
1783	1789	1.0
1783	1780	1.0
1783	1781	1.0
1783	1782	1.0
1783	1783	1.0
1783	1784	1.0
1783	1785	1.0
1783	1786	1.0
1783	1787	1.0
1783	1775	1.0
1783	1774	1.0
1783	1777	1.0
1783	1776	1.0
1783	1771	1.0
1783	1770	1.0
1783	1773	1.0
1783	1772	1.0
1783	1779	1.0
1783	1778	1.0
1783	1792	1.0
1783	1791	1.0
1783	1790	1.0
1783	1768	1.0
1783	1769	1.0
1783	1763	1.0
1783	1766	1.0
1783	1767	1.0
1783	1764	1.0
1783	1765	1.0
1784	1788	1.0
1784	1789	1.0
1784	1780	1.0
1784	1781	1.0
1784	1782	1.0
1784	1783	1.0
1784	1784	1.0
1784	1785	1.0
1784	1786	1.0
1784	1787	1.0
1784	1775	1.0
1784	1774	1.0
1784	1777	1.0
1784	1776	1.0
1784	1771	1.0
1784	1770	1.0
1784	1773	1.0
1784	1772	1.0
1784	1779	1.0
1784	1778	1.0
1784	1792	1.0
1784	1791	1.0
1784	1790	1.0
1784	1768	1.0
1784	1769	1.0
1784	1763	1.0
1784	1766	1.0
1784	1767	1.0
1784	1764	1.0
1784	1765	1.0
1785	1788	1.0
1785	1789	1.0
1785	1780	1.0
1785	1781	1.0
1785	1782	1.0
1785	1783	1.0
1785	1784	1.0
1785	1785	1.0
1785	1786	1.0
1785	1787	1.0
1785	1775	1.0
1785	1774	1.0
1785	1777	1.0
1785	1776	1.0
1785	1771	1.0
1785	1770	1.0
1785	1773	1.0
1785	1772	1.0
1785	1779	1.0
1785	1778	1.0
1785	1792	1.0
1785	1791	1.0
1785	1790	1.0
1785	1768	1.0
1785	1769	1.0
1785	1763	1.0
1785	1766	1.0
1785	1767	1.0
1785	1764	1.0
1785	1765	1.0
1786	1788	1.0
1786	1789	1.0
1786	1780	1.0
1786	1781	1.0
1786	1782	1.0
1786	1783	1.0
1786	1784	1.0
1786	1785	1.0
1786	1786	1.0
1786	1787	1.0
1786	1775	1.0
1786	1774	1.0
1786	1777	1.0
1786	1776	1.0
1786	1771	1.0
1786	1770	1.0
1786	1773	1.0
1786	1772	1.0
1786	1779	1.0
1786	1778	1.0
1786	1792	1.0
1786	1791	1.0
1786	1790	1.0
1786	1768	1.0
1786	1769	1.0
1786	1763	1.0
1786	1766	1.0
1786	1767	1.0
1786	1764	1.0
1786	1765	1.0
1787	1788	1.0
1787	1789	1.0
1787	1780	1.0
1787	1781	1.0
1787	1782	1.0
1787	1783	1.0
1787	1784	1.0
1787	1785	1.0
1787	1786	1.0
1787	1787	1.0
1787	1775	1.0
1787	1774	1.0
1787	1777	1.0
1787	1776	1.0
1787	1771	1.0
1787	1770	1.0
1787	1773	1.0
1787	1772	1.0
1787	1779	1.0
1787	1778	1.0
1787	1792	1.0
1787	1791	1.0
1787	1790	1.0
1787	1768	1.0
1787	1769	1.0
1787	1763	1.0
1787	1766	1.0
1787	1767	1.0
1787	1764	1.0
1787	1765	1.0
1775	1788	1.0
1775	1789	1.0
1775	1780	1.0
1775	1781	1.0
1775	1782	1.0
1775	1783	1.0
1775	1784	1.0
1775	1785	1.0
1775	1786	1.0
1775	1787	1.0
1775	1775	1.0
1775	1774	1.0
1775	1777	1.0
1775	1776	1.0
1775	1771	1.0
1775	1770	1.0
1775	1773	1.0
1775	1772	1.0
1775	1779	1.0
1775	1778	1.0
1775	1792	1.0
1775	1791	1.0
1775	1790	1.0
1775	1768	1.0
1775	1769	1.0
1775	1763	1.0
1775	1766	1.0
1775	1767	1.0
1775	1764	1.0
1775	1765	1.0
1774	1788	1.0
1774	1789	1.0
1774	1780	1.0
1774	1781	1.0
1774	1782	1.0
1774	1783	1.0
1774	1784	1.0
1774	1785	1.0
1774	1786	1.0
1774	1787	1.0
1774	1775	1.0
1774	1774	1.0
1774	1777	1.0
1774	1776	1.0
1774	1771	1.0
1774	1770	1.0
1774	1773	1.0
1774	1772	1.0
1774	1779	1.0
1774	1778	1.0
1774	1792	1.0
1774	1791	1.0
1774	1790	1.0
1774	1768	1.0
1774	1769	1.0
1774	1763	1.0
1774	1766	1.0
1774	1767	1.0
1774	1764	1.0
1774	1765	1.0
1777	1788	1.0
1777	1789	1.0
1777	1780	1.0
1777	1781	1.0
1777	1782	1.0
1777	1783	1.0
1777	1784	1.0
1777	1785	1.0
1777	1786	1.0
1777	1787	1.0
1777	1775	1.0
1777	1774	1.0
1777	1777	1.0
1777	1776	1.0
1777	1771	1.0
1777	1770	1.0
1777	1773	1.0
1777	1772	1.0
1777	1779	1.0
1777	1778	1.0
1777	1792	1.0
1777	1791	1.0
1777	1790	1.0
1777	1768	1.0
1777	1769	1.0
1777	1763	1.0
1777	1766	1.0
1777	1767	1.0
1777	1764	1.0
1777	1765	1.0
1776	1788	1.0
1776	1789	1.0
1776	1780	1.0
1776	1781	1.0
1776	1782	1.0
1776	1783	1.0
1776	1784	1.0
1776	1785	1.0
1776	1786	1.0
1776	1787	1.0
1776	1775	1.0
1776	1774	1.0
1776	1777	1.0
1776	1776	1.0
1776	1771	1.0
1776	1770	1.0
1776	1773	1.0
1776	1772	1.0
1776	1779	1.0
1776	1778	1.0
1776	1792	1.0
1776	1791	1.0
1776	1790	1.0
1776	1768	1.0
1776	1769	1.0
1776	1763	1.0
1776	1766	1.0
1776	1767	1.0
1776	1764	1.0
1776	1765	1.0
1771	1788	1.0
1771	1789	1.0
1771	1780	1.0
1771	1781	1.0
1771	1782	1.0
1771	1783	1.0
1771	1784	1.0
1771	1785	1.0
1771	1786	1.0
1771	1787	1.0
1771	1775	1.0
1771	1774	1.0
1771	1777	1.0
1771	1776	1.0
1771	1771	1.0
1771	1770	1.0
1771	1773	1.0
1771	1772	1.0
1771	1779	1.0
1771	1778	1.0
1771	1792	1.0
1771	1791	1.0
1771	1790	1.0
1771	1768	1.0
1771	1769	1.0
1771	1763	1.0
1771	1766	1.0
1771	1767	1.0
1771	1764	1.0
1771	1765	1.0
1770	1788	1.0
1770	1789	1.0
1770	1780	1.0
1770	1781	1.0
1770	1782	1.0
1770	1783	1.0
1770	1784	1.0
1770	1785	1.0
1770	1786	1.0
1770	1787	1.0
1770	1775	1.0
1770	1774	1.0
1770	1777	1.0
1770	1776	1.0
1770	1771	1.0
1770	1770	1.0
1770	1773	1.0
1770	1772	1.0
1770	1779	1.0
1770	1778	1.0
1770	1792	1.0
1770	1791	1.0
1770	1790	1.0
1770	1768	1.0
1770	1769	1.0
1770	1763	1.0
1770	1766	1.0
1770	1767	1.0
1770	1764	1.0
1770	1765	1.0
1773	1788	1.0
1773	1789	1.0
1773	1780	1.0
1773	1781	1.0
1773	1782	1.0
1773	1783	1.0
1773	1784	1.0
1773	1785	1.0
1773	1786	1.0
1773	1787	1.0
1773	1775	1.0
1773	1774	1.0
1773	1777	1.0
1773	1776	1.0
1773	1771	1.0
1773	1770	1.0
1773	1773	1.0
1773	1772	1.0
1773	1779	1.0
1773	1778	1.0
1773	1792	1.0
1773	1791	1.0
1773	1790	1.0
1773	1768	1.0
1773	1769	1.0
1773	1763	1.0
1773	1766	1.0
1773	1767	1.0
1773	1764	1.0
1773	1765	1.0
1772	1788	1.0
1772	1789	1.0
1772	1780	1.0
1772	1781	1.0
1772	1782	1.0
1772	1783	1.0
1772	1784	1.0
1772	1785	1.0
1772	1786	1.0
1772	1787	1.0
1772	1775	1.0
1772	1774	1.0
1772	1777	1.0
1772	1776	1.0
1772	1771	1.0
1772	1770	1.0
1772	1773	1.0
1772	1772	1.0
1772	1779	1.0
1772	1778	1.0
1772	1792	1.0
1772	1791	1.0
1772	1790	1.0
1772	1768	1.0
1772	1769	1.0
1772	1763	1.0
1772	1766	1.0
1772	1767	1.0
1772	1764	1.0
1772	1765	1.0
1779	1788	1.0
1779	1789	1.0
1779	1780	1.0
1779	1781	1.0
1779	1782	1.0
1779	1783	1.0
1779	1784	1.0
1779	1785	1.0
1779	1786	1.0
1779	1787	1.0
1779	1775	1.0
1779	1774	1.0
1779	1777	1.0
1779	1776	1.0
1779	1771	1.0
1779	1770	1.0
1779	1773	1.0
1779	1772	1.0
1779	1779	1.0
1779	1778	1.0
1779	1792	1.0
1779	1791	1.0
1779	1790	1.0
1779	1768	1.0
1779	1769	1.0
1779	1763	1.0
1779	1766	1.0
1779	1767	1.0
1779	1764	1.0
1779	1765	1.0
1778	1788	1.0
1778	1789	1.0
1778	1780	1.0
1778	1781	1.0
1778	1782	1.0
1778	1783	1.0
1778	1784	1.0
1778	1785	1.0
1778	1786	1.0
1778	1787	1.0
1778	1775	1.0
1778	1774	1.0
1778	1777	1.0
1778	1776	1.0
1778	1771	1.0
1778	1770	1.0
1778	1773	1.0
1778	1772	1.0
1778	1779	1.0
1778	1778	1.0
1778	1792	1.0
1778	1791	1.0
1778	1790	1.0
1778	1768	1.0
1778	1769	1.0
1778	1763	1.0
1778	1766	1.0
1778	1767	1.0
1778	1764	1.0
1778	1765	1.0
1792	1788	1.0
1792	1789	1.0
1792	1780	1.0
1792	1781	1.0
1792	1782	1.0
1792	1783	1.0
1792	1784	1.0
1792	1785	1.0
1792	1786	1.0
1792	1787	1.0
1792	1775	1.0
1792	1774	1.0
1792	1777	1.0
1792	1776	1.0
1792	1771	1.0
1792	1770	1.0
1792	1773	1.0
1792	1772	1.0
1792	1779	1.0
1792	1778	1.0
1792	1792	1.0
1792	1791	1.0
1792	1790	1.0
1792	1768	1.0
1792	1769	1.0
1792	1763	1.0
1792	1766	1.0
1792	1767	1.0
1792	1764	1.0
1792	1765	1.0
1791	1788	1.0
1791	1789	1.0
1791	1780	1.0
1791	1781	1.0
1791	1782	1.0
1791	1783	1.0
1791	1784	1.0
1791	1785	1.0
1791	1786	1.0
1791	1787	1.0
1791	1775	1.0
1791	1774	1.0
1791	1777	1.0
1791	1776	1.0
1791	1771	1.0
1791	1770	1.0
1791	1773	1.0
1791	1772	1.0
1791	1779	1.0
1791	1778	1.0
1791	1792	1.0
1791	1791	1.0
1791	1790	1.0
1791	1768	1.0
1791	1769	1.0
1791	1763	1.0
1791	1766	1.0
1791	1767	1.0
1791	1764	1.0
1791	1765	1.0
1790	1788	1.0
1790	1789	1.0
1790	1780	1.0
1790	1781	1.0
1790	1782	1.0
1790	1783	1.0
1790	1784	1.0
1790	1785	1.0
1790	1786	1.0
1790	1787	1.0
1790	1775	1.0
1790	1774	1.0
1790	1777	1.0
1790	1776	1.0
1790	1771	1.0
1790	1770	1.0
1790	1773	1.0
1790	1772	1.0
1790	1779	1.0
1790	1778	1.0
1790	1792	1.0
1790	1791	1.0
1790	1790	1.0
1790	1768	1.0
1790	1769	1.0
1790	1763	1.0
1790	1766	1.0
1790	1767	1.0
1790	1764	1.0
1790	1765	1.0
1768	1788	1.0
1768	1789	1.0
1768	1780	1.0
1768	1781	1.0
1768	1782	1.0
1768	1783	1.0
1768	1784	1.0
1768	1785	1.0
1768	1786	1.0
1768	1787	1.0
1768	1775	1.0
1768	1774	1.0
1768	1777	1.0
1768	1776	1.0
1768	1771	1.0
1768	1770	1.0
1768	1773	1.0
1768	1772	1.0
1768	1779	1.0
1768	1778	1.0
1768	1792	1.0
1768	1791	1.0
1768	1790	1.0
1768	1768	1.0
1768	1769	1.0
1768	1763	1.0
1768	1766	1.0
1768	1767	1.0
1768	1764	1.0
1768	1765	1.0
1769	1788	1.0
1769	1789	1.0
1769	1780	1.0
1769	1781	1.0
1769	1782	1.0
1769	1783	1.0
1769	1784	1.0
1769	1785	1.0
1769	1786	1.0
1769	1787	1.0
1769	1775	1.0
1769	1774	1.0
1769	1777	1.0
1769	1776	1.0
1769	1771	1.0
1769	1770	1.0
1769	1773	1.0
1769	1772	1.0
1769	1779	1.0
1769	1778	1.0
1769	1792	1.0
1769	1791	1.0
1769	1790	1.0
1769	1768	1.0
1769	1769	1.0
1769	1763	1.0
1769	1766	1.0
1769	1767	1.0
1769	1764	1.0
1769	1765	1.0
1763	1788	1.0
1763	1789	1.0
1763	1780	1.0
1763	1781	1.0
1763	1782	1.0
1763	1783	1.0
1763	1784	1.0
1763	1785	1.0
1763	1786	1.0
1763	1787	1.0
1763	1775	1.0
1763	1774	1.0
1763	1777	1.0
1763	1776	1.0
1763	1771	1.0
1763	1770	1.0
1763	1773	1.0
1763	1772	1.0
1763	1779	1.0
1763	1778	1.0
1763	1792	1.0
1763	1791	1.0
1763	1790	1.0
1763	1768	1.0
1763	1769	1.0
1763	1763	1.0
1763	1766	1.0
1763	1767	1.0
1763	1764	1.0
1763	1765	1.0
1766	1788	1.0
1766	1789	1.0
1766	1780	1.0
1766	1781	1.0
1766	1782	1.0
1766	1783	1.0
1766	1784	1.0
1766	1785	1.0
1766	1786	1.0
1766	1787	1.0
1766	1775	1.0
1766	1774	1.0
1766	1777	1.0
1766	1776	1.0
1766	1771	1.0
1766	1770	1.0
1766	1773	1.0
1766	1772	1.0
1766	1779	1.0
1766	1778	1.0
1766	1792	1.0
1766	1791	1.0
1766	1790	1.0
1766	1768	1.0
1766	1769	1.0
1766	1763	1.0
1766	1766	1.0
1766	1767	1.0
1766	1764	1.0
1766	1765	1.0
1767	1788	1.0
1767	1789	1.0
1767	1780	1.0
1767	1781	1.0
1767	1782	1.0
1767	1783	1.0
1767	1784	1.0
1767	1785	1.0
1767	1786	1.0
1767	1787	1.0
1767	1775	1.0
1767	1774	1.0
1767	1777	1.0
1767	1776	1.0
1767	1771	1.0
1767	1770	1.0
1767	1773	1.0
1767	1772	1.0
1767	1779	1.0
1767	1778	1.0
1767	1792	1.0
1767	1791	1.0
1767	1790	1.0
1767	1768	1.0
1767	1769	1.0
1767	1763	1.0
1767	1766	1.0
1767	1767	1.0
1767	1764	1.0
1767	1765	1.0
1764	1788	1.0
1764	1789	1.0
1764	1780	1.0
1764	1781	1.0
1764	1782	1.0
1764	1783	1.0
1764	1784	1.0
1764	1785	1.0
1764	1786	1.0
1764	1787	1.0
1764	1775	1.0
1764	1774	1.0
1764	1777	1.0
1764	1776	1.0
1764	1771	1.0
1764	1770	1.0
1764	1773	1.0
1764	1772	1.0
1764	1779	1.0
1764	1778	1.0
1764	1792	1.0
1764	1791	1.0
1764	1790	1.0
1764	1768	1.0
1764	1769	1.0
1764	1763	1.0
1764	1766	1.0
1764	1767	1.0
1764	1764	1.0
1764	1765	1.0
1765	1788	1.0
1765	1789	1.0
1765	1780	1.0
1765	1781	1.0
1765	1782	1.0
1765	1783	1.0
1765	1784	1.0
1765	1785	1.0
1765	1786	1.0
1765	1787	1.0
1765	1775	1.0
1765	1774	1.0
1765	1777	1.0
1765	1776	1.0
1765	1771	1.0
1765	1770	1.0
1765	1773	1.0
1765	1772	1.0
1765	1779	1.0
1765	1778	1.0
1765	1792	1.0
1765	1791	1.0
1765	1790	1.0
1765	1768	1.0
1765	1769	1.0
1765	1763	1.0
1765	1766	1.0
1765	1767	1.0
1765	1764	1.0
1765	1765	1.0
1437	1437	1.0
1437	1438	1.0
1437	1439	1.0
1438	1437	1.0
1438	1438	1.0
1438	1439	1.0
1439	1437	1.0
1439	1438	1.0
1439	1439	1.0
546	546	1.0
2537	2537	1.0
2053	2053	1.0
2845	2845	1.0
1927	1927	1.0
1296	1296	1.0
1296	1295	1.0
1295	1296	1.0
1295	1295	1.0
740	740	1.0
740	731	1.0
740	730	1.0
740	733	1.0
740	732	1.0
740	735	1.0
740	734	1.0
740	737	1.0
740	736	1.0
740	739	1.0
740	738	1.0
740	719	1.0
740	718	1.0
740	717	1.0
740	716	1.0
740	715	1.0
740	714	1.0
740	713	1.0
740	726	1.0
740	727	1.0
740	724	1.0
740	725	1.0
740	722	1.0
740	723	1.0
740	720	1.0
740	721	1.0
740	728	1.0
740	729	1.0
731	740	1.0
731	731	1.0
731	730	1.0
731	733	1.0
731	732	1.0
731	735	1.0
731	734	1.0
731	737	1.0
731	736	1.0
731	739	1.0
731	738	1.0
731	719	1.0
731	718	1.0
731	717	1.0
731	716	1.0
731	715	1.0
731	714	1.0
731	713	1.0
731	726	1.0
731	727	1.0
731	724	1.0
731	725	1.0
731	722	1.0
731	723	1.0
731	720	1.0
731	721	1.0
731	728	1.0
731	729	1.0
730	740	1.0
730	731	1.0
730	730	1.0
730	733	1.0
730	732	1.0
730	735	1.0
730	734	1.0
730	737	1.0
730	736	1.0
730	739	1.0
730	738	1.0
730	719	1.0
730	718	1.0
730	717	1.0
730	716	1.0
730	715	1.0
730	714	1.0
730	713	1.0
730	726	1.0
730	727	1.0
730	724	1.0
730	725	1.0
730	722	1.0
730	723	1.0
730	720	1.0
730	721	1.0
730	728	1.0
730	729	1.0
733	740	1.0
733	731	1.0
733	730	1.0
733	733	1.0
733	732	1.0
733	735	1.0
733	734	1.0
733	737	1.0
733	736	1.0
733	739	1.0
733	738	1.0
733	719	1.0
733	718	1.0
733	717	1.0
733	716	1.0
733	715	1.0
733	714	1.0
733	713	1.0
733	726	1.0
733	727	1.0
733	724	1.0
733	725	1.0
733	722	1.0
733	723	1.0
733	720	1.0
733	721	1.0
733	728	1.0
733	729	1.0
732	740	1.0
732	731	1.0
732	730	1.0
732	733	1.0
732	732	1.0
732	735	1.0
732	734	1.0
732	737	1.0
732	736	1.0
732	739	1.0
732	738	1.0
732	719	1.0
732	718	1.0
732	717	1.0
732	716	1.0
732	715	1.0
732	714	1.0
732	713	1.0
732	726	1.0
732	727	1.0
732	724	1.0
732	725	1.0
732	722	1.0
732	723	1.0
732	720	1.0
732	721	1.0
732	728	1.0
732	729	1.0
735	740	1.0
735	731	1.0
735	730	1.0
735	733	1.0
735	732	1.0
735	735	1.0
735	734	1.0
735	737	1.0
735	736	1.0
735	739	1.0
735	738	1.0
735	719	1.0
735	718	1.0
735	717	1.0
735	716	1.0
735	715	1.0
735	714	1.0
735	713	1.0
735	726	1.0
735	727	1.0
735	724	1.0
735	725	1.0
735	722	1.0
735	723	1.0
735	720	1.0
735	721	1.0
735	728	1.0
735	729	1.0
734	740	1.0
734	731	1.0
734	730	1.0
734	733	1.0
734	732	1.0
734	735	1.0
734	734	1.0
734	737	1.0
734	736	1.0
734	739	1.0
734	738	1.0
734	719	1.0
734	718	1.0
734	717	1.0
734	716	1.0
734	715	1.0
734	714	1.0
734	713	1.0
734	726	1.0
734	727	1.0
734	724	1.0
734	725	1.0
734	722	1.0
734	723	1.0
734	720	1.0
734	721	1.0
734	728	1.0
734	729	1.0
737	740	1.0
737	731	1.0
737	730	1.0
737	733	1.0
737	732	1.0
737	735	1.0
737	734	1.0
737	737	1.0
737	736	1.0
737	739	1.0
737	738	1.0
737	719	1.0
737	718	1.0
737	717	1.0
737	716	1.0
737	715	1.0
737	714	1.0
737	713	1.0
737	726	1.0
737	727	1.0
737	724	1.0
737	725	1.0
737	722	1.0
737	723	1.0
737	720	1.0
737	721	1.0
737	728	1.0
737	729	1.0
736	740	1.0
736	731	1.0
736	730	1.0
736	733	1.0
736	732	1.0
736	735	1.0
736	734	1.0
736	737	1.0
736	736	1.0
736	739	1.0
736	738	1.0
736	719	1.0
736	718	1.0
736	717	1.0
736	716	1.0
736	715	1.0
736	714	1.0
736	713	1.0
736	726	1.0
736	727	1.0
736	724	1.0
736	725	1.0
736	722	1.0
736	723	1.0
736	720	1.0
736	721	1.0
736	728	1.0
736	729	1.0
739	740	1.0
739	731	1.0
739	730	1.0
739	733	1.0
739	732	1.0
739	735	1.0
739	734	1.0
739	737	1.0
739	736	1.0
739	739	1.0
739	738	1.0
739	719	1.0
739	718	1.0
739	717	1.0
739	716	1.0
739	715	1.0
739	714	1.0
739	713	1.0
739	726	1.0
739	727	1.0
739	724	1.0
739	725	1.0
739	722	1.0
739	723	1.0
739	720	1.0
739	721	1.0
739	728	1.0
739	729	1.0
738	740	1.0
738	731	1.0
738	730	1.0
738	733	1.0
738	732	1.0
738	735	1.0
738	734	1.0
738	737	1.0
738	736	1.0
738	739	1.0
738	738	1.0
738	719	1.0
738	718	1.0
738	717	1.0
738	716	1.0
738	715	1.0
738	714	1.0
738	713	1.0
738	726	1.0
738	727	1.0
738	724	1.0
738	725	1.0
738	722	1.0
738	723	1.0
738	720	1.0
738	721	1.0
738	728	1.0
738	729	1.0
719	740	1.0
719	731	1.0
719	730	1.0
719	733	1.0
719	732	1.0
719	735	1.0
719	734	1.0
719	737	1.0
719	736	1.0
719	739	1.0
719	738	1.0
719	719	1.0
719	718	1.0
719	717	1.0
719	716	1.0
719	715	1.0
719	714	1.0
719	713	1.0
719	726	1.0
719	727	1.0
719	724	1.0
719	725	1.0
719	722	1.0
719	723	1.0
719	720	1.0
719	721	1.0
719	728	1.0
719	729	1.0
718	740	1.0
718	731	1.0
718	730	1.0
718	733	1.0
718	732	1.0
718	735	1.0
718	734	1.0
718	737	1.0
718	736	1.0
718	739	1.0
718	738	1.0
718	719	1.0
718	718	1.0
718	717	1.0
718	716	1.0
718	715	1.0
718	714	1.0
718	713	1.0
718	726	1.0
718	727	1.0
718	724	1.0
718	725	1.0
718	722	1.0
718	723	1.0
718	720	1.0
718	721	1.0
718	728	1.0
718	729	1.0
717	740	1.0
717	731	1.0
717	730	1.0
717	733	1.0
717	732	1.0
717	735	1.0
717	734	1.0
717	737	1.0
717	736	1.0
717	739	1.0
717	738	1.0
717	719	1.0
717	718	1.0
717	717	1.0
717	716	1.0
717	715	1.0
717	714	1.0
717	713	1.0
717	726	1.0
717	727	1.0
717	724	1.0
717	725	1.0
717	722	1.0
717	723	1.0
717	720	1.0
717	721	1.0
717	728	1.0
717	729	1.0
716	740	1.0
716	731	1.0
716	730	1.0
716	733	1.0
716	732	1.0
716	735	1.0
716	734	1.0
716	737	1.0
716	736	1.0
716	739	1.0
716	738	1.0
716	719	1.0
716	718	1.0
716	717	1.0
716	716	1.0
716	715	1.0
716	714	1.0
716	713	1.0
716	726	1.0
716	727	1.0
716	724	1.0
716	725	1.0
716	722	1.0
716	723	1.0
716	720	1.0
716	721	1.0
716	728	1.0
716	729	1.0
715	740	1.0
715	731	1.0
715	730	1.0
715	733	1.0
715	732	1.0
715	735	1.0
715	734	1.0
715	737	1.0
715	736	1.0
715	739	1.0
715	738	1.0
715	719	1.0
715	718	1.0
715	717	1.0
715	716	1.0
715	715	1.0
715	714	1.0
715	713	1.0
715	726	1.0
715	727	1.0
715	724	1.0
715	725	1.0
715	722	1.0
715	723	1.0
715	720	1.0
715	721	1.0
715	728	1.0
715	729	1.0
714	740	1.0
714	731	1.0
714	730	1.0
714	733	1.0
714	732	1.0
714	735	1.0
714	734	1.0
714	737	1.0
714	736	1.0
714	739	1.0
714	738	1.0
714	719	1.0
714	718	1.0
714	717	1.0
714	716	1.0
714	715	1.0
714	714	1.0
714	713	1.0
714	726	1.0
714	727	1.0
714	724	1.0
714	725	1.0
714	722	1.0
714	723	1.0
714	720	1.0
714	721	1.0
714	728	1.0
714	729	1.0
713	740	1.0
713	731	1.0
713	730	1.0
713	733	1.0
713	732	1.0
